date,close,volume,open,high,low,ln,,,,,
18/02/2009,8.04,16154320,7.83,8.3,7.82,0.080250026,,,,,
19/02/2009,7.42,18599680,8.2,8.27,7.42,-0.025284115,,,,,
20/02/2009,7.61,19251260,7.32,7.73,7.25,0.047083343,,,,,
23/02/2009,7.26,16988280,7.74,7.78,7.21,-0.085747953,,,,,
24/02/2009,7.91,16488010,7.3,7.92,7.29,-0.01131376,,,,,
25/02/2009,8,17558940,7.89,8.24,7.62,-0.031983046,,,,,
26/02/2009,8.26,27938060,8.28,8.54,8.16,-0.002418381,,,,,
27/02/2009,8.28,18885330,8.05,8.47,7.99,0.088329769,,,,,
02/03/2009,7.58,17501310,8.08,8.25,7.55,-0.038814704,,,,,
03/03/2009,7.88,26027750,7.72,8.18,7.47,-0.07102127,,,,,
04/03/2009,8.46,27716630,8.09,8.7,8.02,0.023924586,,,,,
05/03/2009,8.26,23864730,8.34,8.68,8.22,-0.015615933,,,,,
06/03/2009,8.39,24368840,8.26,8.6899,8.15,0.010785006,,,,,
09/03/2009,8.3,17069180,8.33,8.96,8.28,-0.086509243,,,,,
10/03/2009,9.05,31367510,8.6,9.21,8.52,-0.027249642,,,,,
11/03/2009,9.3,21622860,9.05,11.85,8.9,-0.057457055,,,,,
12/03/2009,9.85,40114520,9.27,9.95,9.15,0.00508907,,,,,
13/03/2009,9.8,29874400,9.71,9.94,9.55,0.039547297,,,,,
16/03/2009,9.42,17483530,9.9,9.91,9.34,-0.048689057,,,,,
17/03/2009,9.89,25085340,9.45,9.91,9.33,-0.030863575,,,,,
18/03/2009,10.2,33988780,9.74,10.49,9.73,0.011834458,,,,,
19/03/2009,10.08,20520050,10.27,10.27,10.01,0.056108545,,,,,
20/03/2009,9.53,27333580,10.23,10.24,9.27,-0.069901867,,,,,
23/03/2009,10.22,20400990,9.83,10.24,9.61,0.044007101,,,,,
24/03/2009,9.78,27871610,9.97,10.06,9.734,-0.016227537,,,,,
25/03/2009,9.94,31096020,10.08,10.4,9.555,-0.060506258,,,,,
26/03/2009,10.56,33330720,10.1,10.58,9.99,0.00951482,,,,,
27/03/2009,10.46,18293650,10.45,10.705,10.3,0.066197002,,,,,
30/03/2009,9.79,19500860,10.06,10.19,9.65,-0.007124712,,,,,
31/03/2009,9.86,20130930,9.94,10.1,9.79,-0.025038864,,,,,
01/04/2009,10.11,22197350,9.74,10.2,9.37,-0.045440393,,,,,
02/04/2009,10.58,25049820,10.49,10.77,10.34,-0.067605646,,,,,
03/04/2009,11.32,25079720,10.59,11.345,10.41,-0.002646671,,,,,
06/04/2009,11.35,22179490,11.13,11.45,10.98,0.034965462,,,,,
07/04/2009,10.96,15192160,11.13,11.25,10.89,-0.040237882,,,,,
08/04/2009,11.41,18291070,11.08,11.44,10.99,-0.053744276,,,,,
09/04/2009,12.04,22607080,11.7,12.08,11.61,0.03292826,,,,,
13/04/2009,11.65,19189830,11.89,11.9,11.39,-0.005990604,,,,,
14/04/2009,11.72,17773120,11.49,12,11.44,0.028561007,,,,,
15/04/2009,11.39,26134110,11.31,11.44,10.91,-0.0251422,,,,,
16/04/2009,11.68,25969230,11.6,11.82,11.16,-0.006825965,,,,,
17/04/2009,11.76,17394030,11.68,11.87,11.4,0.062273515,,,,,
20/04/2009,11.05,14765820,11.31,11.41,10.99,0.002718624,,,,,
21/04/2009,11.02,23304580,10.9,11.48,10.74,-0.02950594,,,,,
22/04/2009,11.35,22910824,10.92,11.81,10.74,0.015986131,,,,,
23/04/2009,11.17,18848860,11.46,11.56,10.82,-0.023009865,,,,,
24/04/2009,11.43,18986490,11.28,11.51,11.01,0.036529674,,,,,
27/04/2009,11.02,19675550,11.28,11.6,10.95,-0.002718624,,,,,
28/04/2009,11.05,15858350,10.88,11.28,10.78,0.015504187,,,,,
29/04/2009,10.88,21486440,11.1,11.149,10.75,-0.053680149,,,,,
30/04/2009,11.48,27754880,11.09,11.8,11,-0.016415055,,,,,
01/05/2009,11.67,21011180,11.45,11.94,11.44,-0.052577816,,,,,
04/05/2009,12.3,23192070,11.87,12.39,11.71,0.041499731,,,,,
05/05/2009,11.8,20926050,12.03,12.11,11.55,0.020548668,,,,,
06/05/2009,11.56,23323850,11.93,12.04,11.33,0.074507307,,,,,
07/05/2009,10.73,32017060,11.82,11.82,10.58,0.148420005,,,,,
08/05/2009,9.25,73217600,10.5,10.5,9.11,-0.019272545,,,,,
11/05/2009,9.43,25961430,9.1,9.66,9.02,0.048896214,,,,,
12/05/2009,8.98,29953100,9.64,9.64,8.8,0.066768176,,,,,
13/05/2009,8.4,31690010,8.92,8.97,8.33,-0.014184635,,,,,
14/05/2009,8.52,25440360,8.39,8.7,8.33,-0.025493849,,,,,
15/05/2009,8.74,19500490,8.58,9.04,8.48,-0.05887319,,,,,
18/05/2009,9.27,23456610,8.96,9.33,8.94,-0.019231362,,,,,
19/05/2009,9.45,21493140,9.33,9.56,9.18,-0.029199155,,,,,
20/05/2009,9.73,32735890,9.62,10.25,9.58,0.006185587,,,,,
21/05/2009,9.67,24139990,9.61,9.8,9.4,-0.015392813,,,,,
22/05/2009,9.82,17955260,9.67,9.96,9.4876,-0.052565397,,,,,
26/05/2009,10.35,21631490,9.73,10.43,9.63,-0.001930503,,,,,
27/05/2009,10.37,20353710,10.3,10.68,10.2,-0.013410163,,,,,
28/05/2009,10.51,24882180,10.53,10.6,10.06,0.007640916,,,,,
29/05/2009,10.43,20855340,10.52,10.54,10.07,-0.047739528,,,,,
01/06/2009,10.94,25564670,10.55,11,10.51,0.008260717,,,,,
02/06/2009,10.85,22698920,10.94,11.18,10.65,0.031837895,,,,,
03/06/2009,10.51,18392110,10.71,10.75,10.25,-0.035517752,,,,,
04/06/2009,10.89,16828690,10.54,10.91,10.53,0.005524876,,,,,
05/06/2009,10.83,13999360,11.09,11.09,10.7,0.00555557,,,,,
08/06/2009,10.77,11844140,10.75,10.92,10.5,-0.053333922,,,,,
09/06/2009,11.36,18125460,10.92,11.48,10.84,-0.031198371,,,,,
10/06/2009,11.72,20832530,11.42,11.79,11.17,0.012881243,,,,,
11/06/2009,11.57,20877320,11.745,12.2,11.5,0.005199318,,,,,
12/06/2009,11.51,14872660,11.4,11.55,11.14,0.01664515,,,,,
15/06/2009,11.32,11128340,11.3,11.45,11.12,0.027767122,,,,,
16/06/2009,11.01,14872790,11.32,11.46,10.85,-0.024227295,,,,,
17/06/2009,11.28,19625300,11.18,11.39,10.75,0.01969625,,,,,
18/06/2009,11.06,14158420,11.24,11.45,10.935,-0.010791472,,,,,
19/06/2009,11.18,18687590,11.17,11.455,11.03,0.058000608,,,,,
22/06/2009,10.55,14371250,11.22,11.22,10.51,0.004750603,,,,,
23/06/2009,10.5,14744090,10.65,10.67,10.085,-0.032789823,,,,,
24/06/2009,10.85,12874300,10.63,11.1,10.63,-0.051201124,,,,,
25/06/2009,11.42,21759550,10.75,11.44,10.64,-0.013049337,,,,,
26/06/2009,11.57,12848700,11.37,11.61,11.27,0,,,,,
29/06/2009,11.57,12521290,11.6,11.78,11.4495,0.024498163,,,,,
30/06/2009,11.29,14738190,11.53,11.69,11.08,-0.00441892,,,,,
01/07/2009,11.34,17396740,11.36,11.49,11.15,0.039573509,,,,,
02/07/2009,10.9,13804600,10.97,11.11,10.75,0.032636929,,,,,
06/07/2009,10.55,18811320,10.89,10.9,10.37,0.044581026,,,,,
07/07/2009,10.09,26824730,10.59,10.6499,10.06,-0.001980199,,,,,
08/07/2009,10.11,30145620,10.15,10.18,9.71,-0.02152725,,,,,
09/07/2009,10.33,17864050,10.28,10.5,10.25,-0.003864739,,,,,
10/07/2009,10.37,13000140,10.33,10.44,10.11,-0.0115054,,,,,
13/07/2009,10.49,13879820,10.58,10.58,9.95,-0.020755462,,,,,
14/07/2009,10.71,11309470,10.57,10.75,10.45,-0.040261613,,,,,
15/07/2009,11.15,25555510,11.1,11.37,11,-0.050710165,,,,,
16/07/2009,11.73,23798110,11.27,11.77,11.21,-0.028573372,,,,,
17/07/2009,12.07,21258750,11.73,12.11,11.61,-0.012350919,,,,,
20/07/2009,12.22,19567910,12.17,12.35,12.01,0.020670434,,,,,
21/07/2009,11.97,23531320,12.19,12.24,11.69,-0.024753739,,,,,
22/07/2009,12.27,15020710,11.73,12.38,11.65,-0.057792099,,,,,
23/07/2009,13,25614960,12.29,13.04,12.16,0.003081667,,,,,
24/07/2009,12.96,16263740,12.6,13,12.52,-0.004618946,,,,,
27/07/2009,13.02,16937030,12.84,13.21,12.72,-0.00153492,,,,,
28/07/2009,13.04,14079030,12.93,13.18,12.82,0.020140108,,,,,
29/07/2009,12.78,9348129,12.89,12.97,12.65,-0.007794272,,,,,
30/07/2009,12.88,11707720,13,13.17,12.77,-0.003874472,,,,,
31/07/2009,12.93,13538570,12.88,13.11,12.58,-0.026708951,,,,,
03/08/2009,13.28,11791460,13.24,13.43,12.99,-0.006754247,,,,,
04/08/2009,13.37,17379160,13.05,13.6,13.03,-0.002241316,,,,,
05/08/2009,13.4,15212610,13.29,13.5,13.1301,0.021116923,,,,,
06/08/2009,13.12,23464350,13.45,13.69,13.043,-0.04398771,,,,,
07/08/2009,13.71,35045660,13.83,14.23,13.52,0.033373509,,,,,
10/08/2009,13.26,17332270,13.81,14.01,13.18,0.023656197,,,,,
11/08/2009,12.95,12046510,13.17,13.37,12.88,-0.036395222,,,,,
12/08/2009,13.43,15873490,12.96,13.57,12.95,-0.029349135,,,,,
13/08/2009,13.83,14100700,13.53,13.88,13.29,0.030094014,,,,,
14/08/2009,13.42,10678590,13.81,13.83,13.24,0.042624413,,,,,
17/08/2009,12.86,11625450,13.01,13.05,12.72,-0.035895415,,,,,
18/08/2009,13.33,15904000,12.86,13.48,12.85,0.011316605,,,,,
19/08/2009,13.18,13824830,13.13,13.26,13,-0.038695304,,,,,
20/08/2009,13.7,20494770,13.12,13.76,13.0901,-0.016648955,,,,,
21/08/2009,13.93,15183030,13.81,13.95,13.53,0.02839652,,,,,
24/08/2009,13.54,11536400,13.85,14,13.46,-0.008823587,,,,,
25/08/2009,13.66,11102160,13.61,13.8,13.38,-0.011644964,,,,,
26/08/2009,13.82,10857660,13.63,13.85,13.5807,-0.013654542,,,,,
27/08/2009,14.01,13775710,13.88,14.07,13.73,-0.05011487,,,,,
28/08/2009,14.73,22098720,14.39,15.03,14.37,0.014359221,,,,,
31/08/2009,14.52,10794650,14.56,14.63,14.33,0.034329115,,,,,
01/09/2009,14.03,18417390,14.51,14.92,13.95,-0.014154518,,,,,
02/09/2009,14.23,10115630,14.05,14.37,13.97,-0.023612208,,,,,
03/09/2009,14.57,13350480,14.23,14.59,14.19,-0.036392156,,,,,
04/09/2009,15.11,12825420,14.51,15.21,14.51,-0.027416861,,,,,
08/09/2009,15.53,13742710,15.22,15.53,15.1,-0.027311955,,,,,
09/09/2009,15.96,14284720,15.5,15.99,15.28,-0.031454952,,,,,
10/09/2009,16.47,15198460,16.01,16.49,15.83,0.009271751,,,,,
11/09/2009,16.318,17818250,16.43,16.49,16.2,0.016559943,,,,,
14/09/2009,16.05,12260370,16.08,16.21,15.91,-0.020352229,,,,,
15/09/2009,16.38,13653270,16.2,16.58,16.05,0.027229405,,,,,
16/09/2009,15.94,17515300,16.34,16.37,15.7,0.044908123,,,,,
17/09/2009,15.24,23077120,15.9,15.9,14.9682,0.001313198,,,,,
18/09/2009,15.22,15118420,15.39,15.5,15.1,0.00460982,,,,,
21/09/2009,15.15,14719100,15.04,15.41,14.91,-0.00197824,,,,,
22/09/2009,15.18,9034613,15.26,15.35,15.06,0.015936592,,,,,
23/09/2009,14.94,11971400,15.27,15.4,14.92,0.013477293,,,,,
24/09/2009,14.74,13818540,15.19,15.19,14.69,0.016416237,,,,,
25/09/2009,14.5,9437856,14.66,14.73,14.39,-0.022503507,,,,,
28/09/2009,14.83,11692650,14.55,15.2,14.55,0.018374113,,,,,
29/09/2009,14.56,11772530,14.92,15.1,14.53,-0.031770161,,,,,
30/09/2009,15.03,21632100,14.86,15.21,14.53,0.073852106,,,,,
01/10/2009,13.96,24959290,14.98,14.98,13.95,0.007910865,,,,,
02/10/2009,13.85,15309400,13.82,14.15,13.74,0.005066967,,,,,
05/10/2009,13.78,18854870,14,14.05,13.54,-0.016553095,,,,,
06/10/2009,14.01,18950510,13.95,14.25,13.85,0.00788252,,,,,
07/10/2009,13.9,11457870,13.91,14.06,13.75,-0.006453949,,,,,
08/10/2009,13.99,31038040,13.98,14.02,13.49,-0.012784265,,,,,
09/10/2009,14.17,15463240,13.91,14.19,13.89,0.011355693,,,,,
12/10/2009,14.01,12473120,13.93,14.28,13.92,0.003575263,,,,,
13/10/2009,13.96,14939180,14.09,14.25,13.83,0.001433692,,,,,
14/10/2009,13.94,27483610,14.5,14.5,13.87,0.029852963,,,,,
15/10/2009,13.53,27300120,13.92,14.05,13.44,0.023178608,,,,,
16/10/2009,13.22,25470270,13.36,13.4,12.98,-0.035664998,,,,,
19/10/2009,13.7,17382000,13.33,13.81,13.22,-0.000729661,,,,,
20/10/2009,13.71,16502700,13.93,14.03,13.6,0.024364439,,,,,
21/10/2009,13.38,12597770,13.66,13.87,13.31,-0.006703936,,,,,
22/10/2009,13.47,9483188,13.31,13.54,13.08,0.024043232,,,,,
23/10/2009,13.15,10735580,13.65,13.65,13.07,0.013012047,,,,,
26/10/2009,12.98,12038650,13.25,13.45,12.91,0.034486176,,,,,
27/10/2009,12.54,14795250,12.92,13.11,12.41,0.042351606,,,,,
28/10/2009,12.02,19340630,12.26,12.535,11.96,-0.043148736,,,,,
29/10/2009,12.55,15927150,12.21,12.61,12.1,0.048152917,,,,,
30/10/2009,11.96,15076090,12.49,12.535,11.9,-0.009155287,,,,,
02/11/2009,12.07,14828320,11.94,12.33,11.73,0.004983399,,,,,
03/11/2009,12.01,21909450,11.68,12.07,11.56,0.002501043,,,,,
04/11/2009,11.98,22920700,12.1,12.23,11.93,-0.023918666,,,,,
05/11/2009,12.27,23626800,12.12,12.39,12.08,-0.070024667,,,,,
06/11/2009,13.16,41008860,13.04,13.43,12.88,-0.022540398,,,,,
09/11/2009,13.46,20449570,13.34,13.65,13.33,0.024822636,,,,,
10/11/2009,13.13,19524020,13.51,13.51,12.96,-0.027789997,,,,,
11/11/2009,13.5,21787580,13.35,13.82,13.3275,0.002967361,,,,,
12/11/2009,13.46,12645530,13.62,13.85,13.42,-0.007401958,,,,,
13/11/2009,13.56,9712282,13.45,13.63,13.39,-0.013914542,,,,,
16/11/2009,13.75,10070390,13.68,13.91,13.61,0.001455604,,,,,
17/11/2009,13.73,8752832,13.758,13.758,13.47,0.015413149,,,,,
18/11/2009,13.52,11386940,13.6,13.65,13.29,0.040760359,,,,,
19/11/2009,12.98,20845830,13.23,13.23,12.74,0.0061824,,,,,
20/11/2009,12.9,10667610,12.68,12.96,12.65,-0.007722046,,,,,
23/11/2009,13,9771717,13.09,13.327,12.94,0.006172859,,,,,
24/11/2009,12.92,10462350,12.94,13.03,12.71,-0.011543029,,,,,
25/11/2009,13.07,11043980,13.07,13.25,12.975,0.021655912,,,,,
27/11/2009,12.79,6998289,12.6,12.94,12.53,-0.020890508,,,,,
30/11/2009,13.06,12472090,12.84,13.07,12.7,-0.019712541,,,,,
01/12/2009,13.32,11548210,13.13,13.47,13.06,-0.029587957,,,,,
02/12/2009,13.72,15057210,13.35,13.75,13.27,-0.007985523,,,,,
03/12/2009,13.83,16494530,13.88,14.13,13.81,-0.030618269,,,,,
04/12/2009,14.26,20613950,14.09,14.32,13.87,-0.120739546,,,,,
07/12/2009,16.09,68275320,15.85,16.45,15.1,0.049691751,,,,,
08/12/2009,15.31,26884880,15.83,15.9,15.22,-0.024517357,,,,,
09/12/2009,15.69,16788880,15.47,15.805,15.32,0.018006917,,,,,
10/12/2009,15.41,10419110,15.8,15.9,15.36,0.013063543,,,,,
11/12/2009,15.21,10418540,15.54,15.56,15.17,-0.02979495,,,,,
14/12/2009,15.67,10137200,15.43,15.72,15.26,0.001277139,,,,,
15/12/2009,15.65,11146870,15.56,15.91,15.52,-0.077434246,,,,,
16/12/2009,16.91,42080440,16.21,17.09,16.12,0.004742155,,,,,
17/12/2009,16.83,25403130,16.96,17.48,16.58,0.000594354,,,,,
18/12/2009,16.82,20317160,16.97,17.03,16.62,-0.035050317,,,,,
21/12/2009,17.42,10694720,16.92,17.49,16.9,-0.026063798,,,,,
22/12/2009,17.88,19823040,17.42,18.06,17.4,-0.013885255,,,,,
23/12/2009,18.13,11052080,18.05,18.18,17.82,0.002208725,,,,,
24/12/2009,18.09,3420300,18.18,18.21,18.02,0.016160842,,,,,
28/12/2009,17.8,11628050,18.06,18.22,17.62,-0.012283795,,,,,
29/12/2009,18.02,11890640,17.74,18.07,17.7,-0.035435705,,,,,
30/12/2009,18.67,17597610,18.19,18.78,18.06,-0.000535475,,,,,
31/12/2009,18.68,17508050,18.71,18.95,18.66,0.010223387,,,,,
04/01/2010,18.49,19996960,18.51,18.62,18.11,-0.014496898,,,,,
05/01/2010,18.76,18215710,18.42,18.96,18.42,-0.006376217,,,,,
06/01/2010,18.88,16116190,18.75,18.92,18.57,0.019792034,,,,,
07/01/2010,18.51,13694280,18.78,18.86,18.37,-0.002158662,,,,,
08/01/2010,18.55,11954150,18.36,18.6821,18.25,0.014115327,,,,,
11/01/2010,18.29,13915240,18.65,18.73,18.03,0.034486176,,,,,
12/01/2010,17.67,15682740,18.02,18.09,17.29,-0.01349093,,,,,
13/01/2010,17.91,12720280,17.79,17.97,17.1,0.01575722,,,,,
14/01/2010,17.63,15202050,17.69,17.82,17.33,0.029938909,,,,,
15/01/2010,17.11,20398830,17.5,17.65,16.88,-0.018529772,,,,,
19/01/2010,17.43,13632750,16.98,17.54,16.93,0.00431221,,,,,
20/01/2010,17.355,17992150,17.21,17.43,16.98,0.017730446,,,,,
21/01/2010,17.05,15215790,17.35,17.66,16.89,0.035217008,,,,,
22/01/2010,16.46,26695610,16.85,17.16,16.36,-0.01686787,,,,,
25/01/2010,16.74,16091340,16.73,17.06,16.61,0.032172729,,,,,
26/01/2010,16.21,17569010,16.66,16.77,16.2,-0.026781881,,,,,
27/01/2010,16.65,20312490,16.2,16.71,16.02,0.034212255,,,,,
28/01/2010,16.09,17179040,16.78,16.84,15.86,0.044480013,,,,,
29/01/2010,15.39,19294650,16.27,16.45,15.15,-0.073875884,,,,,
01/02/2010,16.57,23553360,15.45,16.6,15.32,-0.010207234,,,,,
02/02/2010,16.74,21221060,16.51,16.95,16.46,-0.008328424,,,,,
03/02/2010,16.88,14037150,16.59,16.95,16.51,0.05981038,,,,,
04/02/2010,15.9,19466440,16.73,16.73,15.72,-0.019925939,,,,,
05/02/2010,16.22,15073080,15.88,16.26,15.6,0.001851281,,,,,
08/02/2010,16.19,11112300,16.17,16.58,15.873,0.008062059,,,,,
09/02/2010,16.06,23253540,16.45,16.53,15.9,-0.019118683,,,,,
10/02/2010,16.37,13393940,16.16,16.52,16.05,-0.044796979,,,,,
11/02/2010,17.12,17304930,16.63,17.3,16.51,-0.013345136,,,,,
12/02/2010,17.35,19194070,17,17.7,16.805,-0.01827578,,,,,
16/02/2010,17.67,11376070,17.58,17.74,17.37,-0.009574841,,,,,
17/02/2010,17.84,21706970,17.89,17.9,17.325,0.06783243,,,,,
18/02/2010,16.67,37619400,16.86,16.95,16.21,0.005413547,,,,,
19/02/2010,16.58,12763700,16.6,16.78,16.5,-0.001807774,,,,,
22/02/2010,16.61,11405320,16.65,16.9,16.5,0.024376588,,,,,
23/02/2010,16.21,12188620,16.66,16.73,16.04,-0.020757766,,,,,
24/02/2010,16.55,11109460,16.35,16.71,16.3,0.009104767,,,,,
25/02/2010,16.4,14401570,16.17,16.44,15.76,0.012270093,,,,,
26/02/2010,16.2,9787777,16.32,16.44,16.1,-0.039339415,,,,,
01/03/2010,16.85,13803100,16.21,16.93,16.08,0.000593648,,,,,
02/03/2010,16.84,13459530,17,17.21,16.72,0.012548716,,,,,
03/03/2010,16.63,9926323,16.94,17.03,16.49,-0.001802344,,,,,
04/03/2010,16.66,13922630,16.7,16.83,16.45,-0.030153038,,,,,
05/03/2010,17.17,15725330,16.54,17.29,16.54,0.014667321,,,,,
08/03/2010,16.92,10909810,17.18,17.23,16.85,-0.036557596,,,,,
09/03/2010,17.55,20594920,17.09,17.72,17.08,-0.002276609,,,,,
10/03/2010,17.59,10460860,17.5,17.78,17.49,0.023002739,,,,,
11/03/2010,17.19,13364700,17.45,17.51,17.12,-0.003484324,,,,,
12/03/2010,17.25,12973100,17.38,17.43,17.16,0.005231049,,,,,
15/03/2010,17.16,8972598,17.23,17.4,17,-0.034086072,,,,,
16/03/2010,17.755,16486960,17.15,17.86,17.14,-0.019244772,,,,,
17/03/2010,18.1,15894750,17.86,18.34,17.86,0.035999388,,,,,
18/03/2010,17.46,18522530,18.13,18.13,17.3,0.012100407,,,,,
19/03/2010,17.25,14614570,17.72,17.77,17.03,-0.016101555,,,,,
22/03/2010,17.53,10883310,17.03,17.6,17.03,-0.020328199,,,,,
23/03/2010,17.89,12336750,17.655,17.98,17.54,0.034113598,,,,,
24/03/2010,17.29,10904450,17.74,17.79,17.255,-0.002887672,,,,,
25/03/2010,17.34,12379560,17.54,17.65,17.3,0,,,,,
26/03/2010,17.34,8616883,17.49,17.67,17.1975,-0.012607617,,,,,
29/03/2010,17.56,9860605,17.45,17.6,17.21,-0.003978408,,,,,
30/03/2010,17.63,8102521,17.76,17.85,17.33,0.01313179,,,,,
31/03/2010,17.4,9742818,17.56,17.64,17.31,0.010398707,,,,,
01/04/2010,17.22,8490234,17.48,17.68,17.04,-0.014985871,,,,,
05/04/2010,17.48,10340830,17.33,17.51,17.31,0.024907166,,,,,
06/04/2010,17.05,20205220,17.26,17.3,16.75,-0.00643089,,,,,
07/04/2010,17.16,20434440,16.94,17.45,16.8,0.016451605,,,,,
08/04/2010,16.88,25936670,17.05,17.175,16.79,-0.006495447,,,,,
09/04/2010,16.99,20438020,16.84,17.05,16.75,-0.018081566,,,,,
12/04/2010,17.3,13661190,17.01,17.37,16.98,-0.020595694,,,,,
13/04/2010,17.66,16049470,17.37,17.72,17.3,-0.012380575,,,,,
14/04/2010,17.88,22504800,18.04,18.13,17.6,-0.007244389,,,,,
15/04/2010,18.01,23938090,17.94,18.12,17.76,0.054190617,,,,,
16/04/2010,17.06,47942650,17.28,17.35,16.68,0.004700361,,,,,
19/04/2010,16.98,26874920,16.93,17.03,16.41,-0.003527341,,,,,
20/04/2010,17.04,16953480,17.1,17.28,16.82,0.026160826,,,,,
21/04/2010,16.6,22381460,17.13,17.15,16.4,-0.004208001,,,,,
22/04/2010,16.67,16423300,16.33,16.72,16.1,0.013893307,,,,,
23/04/2010,16.44,18822650,16.62,16.66,16.15,-0.009685306,,,,,
26/04/2010,16.6,12277220,16.46,16.8,16.43,0.028721803,,,,,
27/04/2010,16.13,15167090,16.48,16.65,16.08,-0.001858161,,,,,
28/04/2010,16.16,16802970,16.12,16.39,15.83,-0.029871163,,,,,
29/04/2010,16.65,24675920,16.21,16.67,15.97,0.058112764,,,,,
30/04/2010,15.71,26700250,16.45,16.48,15.7,0.010880107,,,,,
03/05/2010,15.54,26972830,15.79,15.88,15.3,0.052174262,,,,,
04/05/2010,14.75,32783960,15.3,15.33,14.53,0.017094433,,,,,
05/05/2010,14.5,33260630,14.45,14.87,14.32,0.020906685,,,,,
06/05/2010,14.2,25068510,14.4,14.7,13.04,0.017045867,,,,,
07/05/2010,13.96,28841320,14.33,14.33,13.46,-0.042081945,,,,,
10/05/2010,14.56,24473740,14.8,14.98,14.4,0.011049836,,,,,
11/05/2010,14.4,20726760,14.42,14.69,14.29,-0.019257817,,,,,
12/05/2010,14.68,22502380,14.5,14.76,14.41,0.002045688,,,,,
13/05/2010,14.65,31030780,14.62,15.29,14.51,0.122572645,,,,,
14/05/2010,12.96,62302600,13.66,13.7,12.6,-0.00231214,,,,,
17/05/2010,12.99,21399150,12.98,13.15,12.58,0.03366267,,,,,
18/05/2010,12.56,16834260,13.1,13.18,12.49,-0.015798117,,,,,
19/05/2010,12.76,20662970,12.5,12.78,12.41,0.023791765,,,,,
20/05/2010,12.46,28211410,12.39,12.76,12.01,-0.021437899,,,,,
21/05/2010,12.73,26739740,12.1,13.075,12.1,0.029495961,,,,,
24/05/2010,12.36,16613230,12.69,12.84,12.32,-0.02634883,,,,,
25/05/2010,12.69,24163910,11.97,12.75,11.85,-0.00471699,,,,,
26/05/2010,12.75,24871160,13.2,13.45,12.71,-0.057158414,,,,,
27/05/2010,13.5,17830680,13.07,13.5,13.04,0.027028672,,,,,
28/05/2010,13.14,13626480,13.48,13.48,12.94,0.043552762,,,,,
01/06/2010,12.58,13186750,12.96,13.11,12.57,-0.011067307,,,,,
02/06/2010,12.72,16213300,12.6,12.735,12.515,0.001573564,,,,,
03/06/2010,12.7,14658960,12.46,12.73,12.42,0.048809849,,,,,
04/06/2010,12.095,16764160,12.33,12.55,12.03,0.050227741,,,,,
07/06/2010,11.5025,14415530,12.15,12.23,11.45,0.028437935,,,,,
08/06/2010,11.18,24190740,11.445,11.45,10.89,0.024446668,,,,,
09/06/2010,10.91,17428720,11.24,11.54,10.87,-0.039537944,,,,,
10/06/2010,11.35,15273720,11.13,11.4,11.1,-0.022649052,,,,,
11/06/2010,11.61,11052420,11.23,11.655,11.2,0.021768382,,,,,
14/06/2010,11.36,9371130,11.78,11.8,11.33,-0.048328958,,,,,
15/06/2010,11.9225,13211420,11.49,11.98,11.47,0.01287345,,,,,
16/06/2010,11.77,9074031,11.84,11.95,11.61,-0.037520032,,,,,
17/06/2010,12.22,21475610,12.18,12.25,11.76,-0.006525309,,,,,
18/06/2010,12.3,23320730,12.29,12.45,12.2,0.023859626,,,,,
21/06/2010,12.01,14458630,12.56,12.59,11.9,0.038188773,,,,,
22/06/2010,11.56,20424590,12.16,12.31,11.5,-0.011182912,,,,,
23/06/2010,11.69,15350550,11.67,11.81,11.34,0.050888172,,,,,
24/06/2010,11.11,18114740,11.62,11.68,11.07,0.002703922,,,,,
25/06/2010,11.08,12591220,11.19,11.2,10.9,-0.001803427,,,,,
28/06/2010,11.1,9300184,11.16,11.26,10.9,0.057476429,,,,,
29/06/2010,10.48,16503840,10.86,10.87,10.41,0.026101047,,,,,
30/06/2010,10.21,15571970,10.5,10.61,10.2087,-0.016513246,,,,,
01/07/2010,10.38,18424350,10.24,10.45,9.93,0.012603172,,,,,
02/07/2010,10.25,18427400,10.42,10.44,9.9,0.010789707,,,,,
06/07/2010,10.14,17797890,10.21,10.54,10.05,-0.047192194,,,,,
07/07/2010,10.63,15201640,10.18,10.69,10.16,0.030565894,,,,,
08/07/2010,10.31,19576200,10.7,10.71,10.18,-0.003872222,,,,,
09/07/2010,10.35,14286590,10.36,10.42,10.22,-0.018191023,,,,,
12/07/2010,10.54,14127400,10.35,10.67,10.34,-0.035418427,,,,,
13/07/2010,10.92,17779400,10.71,10.99,10.65,-0.010022863,,,,,
14/07/2010,11.03,33878190,11.4,11.48,10.87,0.028507678,,,,,
15/07/2010,10.72,23754970,11.04,11.05,10.59,0.064538521,,,,,
16/07/2010,10.05,32133680,10.72,10.75,10.01,-0.039985824,,,,,
19/07/2010,10.46,19936840,10.19,10.5,10.12,-0.024552697,,,,,
20/07/2010,10.72,29002280,10.19,10.78,10.1,0.033194133,,,,,
21/07/2010,10.37,15601370,10.82,10.83,10.27,-0.016260521,,,,,
22/07/2010,10.54,11539020,10.48,10.65,10.42,0.017225306,,,,,
23/07/2010,10.36,20393760,10.53,10.54,10.26,-0.018173623,,,,,
26/07/2010,10.55,17030250,10.33,10.59,10.17,0.008567401,,,,,
27/07/2010,10.46,17057740,10.58,10.6,10.33,0.03205714,,,,,
